timestamp,instance_name,case_folder,mode,tau,status,status_code,runtime_sec,wall_sec,mip_gap,obj_val,obj_bound,nodes,feasible_ok,max_constraint_residual,objective_inconsistency,violations,num_vars_root,num_constrs_root,num_vars_final,num_constrs_final,peak_memory_gb,warm_start_applied_vars,branch_hints_applied,constr_total_cont,constr_kept_cont,constr_ratio_cont,source_csv
2025-09-20 02:52:21,matpower/case89pegase/2017-09-28,matpower/case89pegase,WARM+PRUNE-0.10+GNN,0.1,OPTIMAL,2,0.4450001716613769,11.952208280563354,0.00275955,3299121.513354,3290017.419832,1,OK,4.03588274e-11,1.86264515e-09,OK,0,0,41292,27720,0.923,41292,0,2459952.0,216.0,0.0001,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv
2025-09-20 02:52:33,matpower/case89pegase/2017-09-28,matpower/case89pegase,WARM+PRUNE-0.20,0.2,OPTIMAL,2,0.4619998931884765,11.934314012527466,0.008698,3318885.084408,3290017.419832,1,OK,3.35376171e-11,1.39698386e-09,OK,0,0,41292,27936,0.913,41292,0,2459952.0,432.0,0.0002,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv
2025-09-20 02:52:44,matpower/case89pegase/2017-09-28,matpower/case89pegase,WARM+PRUNE-0.20+GNN,0.2,OPTIMAL,2,0.4879999160766601,11.81539821624756,0.008698,3318885.084408,3290017.419832,1,OK,3.35376171e-11,1.39698386e-09,OK,0,0,41292,27936,0.912,41292,0,2459952.0,432.0,0.0002,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv
2025-09-20 02:52:56,matpower/case89pegase/2017-09-28,matpower/case89pegase,WARM+PRUNE-0.30,0.3,OPTIMAL,2,0.4780001640319824,11.930567979812622,0.008698,3318885.084408,3290017.419832,1,OK,3.35376171e-11,1.39698386e-09,OK,0,0,41292,28440,0.91,41292,0,2459952.0,936.0,0.0004,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv
2025-09-20 02:53:08,matpower/case89pegase/2017-09-28,matpower/case89pegase,WARM+PRUNE-0.30+GNN,0.3,OPTIMAL,2,0.4749999046325683,11.995546340942385,0.008698,3318885.084408,3290017.419832,1,OK,3.35376171e-11,1.39698386e-09,OK,0,0,41292,28440,0.909,41292,0,2459952.0,936.0,0.0004,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv
2025-09-20 02:53:23,matpower/case89pegase/2017-09-28,matpower/case89pegase,WARM+PRUNE-0.50,0.5,OPTIMAL,2,2.878000020980835,15.120518684387209,0.01143748,3298618.095677,3260890.208318,1,OK,6.74162948e-11,3.7252903e-09,OK,0,0,41292,76248,0.978,41292,0,2459952.0,48744.0,0.0198,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv
2025-09-20 02:53:39,matpower/case89pegase/2017-09-28,matpower/case89pegase,WARM+PRUNE-0.50+GNN,0.5,OPTIMAL,2,2.805999994277954,15.046834945678713,0.01143748,3298618.095677,3260890.208318,1,OK,6.74162948e-11,3.7252903e-09,OK,0,0,41292,76248,0.995,41292,0,2459952.0,48744.0,0.0198,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv
2025-09-20 02:54:06,matpower/case89pegase/2017-09-28,matpower/case89pegase,WARM+PRUNE-0.80,0.8,OPTIMAL,2,4.888000011444092,27.61472749710083,0.00128465,3298539.026718,3294301.546313,1,OK,2.45421461e-11,1.86264515e-09,OK,0,0,41292,685080,1.324,41292,0,2459952.0,657576.0,0.2673,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv
2025-09-20 02:54:34,matpower/case89pegase/2017-09-28,matpower/case89pegase,WARM+PRUNE-0.80+GNN,0.8,OPTIMAL,2,4.928999900817871,27.700405836105347,0.00128465,3298539.026718,3294301.546313,1,OK,2.45421461e-11,1.86264515e-09,OK,0,0,41292,685080,1.323,41292,0,2459952.0,657576.0,0.2673,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv
2025-09-20 02:55:36,matpower/case89pegase/2017-10-04,matpower/case89pegase,RAW,,OPTIMAL,2,11.820000171661375,61.75832533836365,0.02052079,2839778.170741,2781503.685956,1,OK,2.12736495e-11,7.91624188e-09,OK,0,0,41292,2487456,1.954,0,0,,,,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv
2025-09-20 02:56:38,matpower/case89pegase/2017-10-04,matpower/case89pegase,RAW+GNN,,OPTIMAL,2,11.55299997329712,62.375959157943726,0.02052079,2839778.170741,2781503.685956,1,OK,2.12736495e-11,7.91624188e-09,OK,0,0,41292,2487456,1.936,0,0,,,,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv
2025-09-20 02:57:43,matpower/case89pegase/2017-10-04,matpower/case89pegase,RAW+COMMIT,,OPTIMAL,2,15.069999933242798,64.4975061416626,0.02052079,2839778.170741,2781503.685956,1,OK,2.12736495e-11,7.91624188e-09,OK,0,0,41292,2487456,1.957,0,0,,,,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv
2025-09-20 02:58:41,matpower/case89pegase/2017-10-04,matpower/case89pegase,WARM,,OPTIMAL,2,7.652999877929687,58.90969634056091,0.02731071,2849544.936596,2771721.843117,1,OK,1.38129508e-11,7.91624188e-09,OK,0,0,41292,2487456,1.817,41292,0,,,,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv
2025-09-20 02:59:40,matpower/case89pegase/2017-10-04,matpower/case89pegase,WARM+HINTS,,OPTIMAL,2,7.629999876022339,58.76608562469482,0.02731071,2849544.936596,2771721.843117,1,OK,1.38129508e-11,7.91624188e-09,OK,0,0,41292,2487456,1.817,41292,0,,,,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv
2025-09-20 03:00:43,matpower/case89pegase/2017-10-04,matpower/case89pegase,WARM+HINTS+GRU,,OPTIMAL,2,11.44599986076355,63.06916570663452,0.02052079,2839778.170741,2781503.685956,1,OK,2.12736495e-11,7.91624188e-09,OK,0,0,41292,2487456,1.986,41292,0,,,,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv
2025-09-20 03:01:43,matpower/case89pegase/2017-10-04,matpower/case89pegase,WARM+HINTS+COMMIT,,OPTIMAL,2,7.686000108718872,60.131593465805054,0.02731071,2849544.936596,2771721.843117,1,OK,1.38129508e-11,7.91624188e-09,OK,0,0,41292,2487456,1.817,41292,0,,,,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv
2025-09-20 03:02:46,matpower/case89pegase/2017-10-04,matpower/case89pegase,WARM+HINTS+COMMIT+GRU,,OPTIMAL,2,11.055999994277954,63.02824664115906,0.02052079,2839778.170741,2781503.685956,1,OK,2.12736495e-11,7.91624188e-09,OK,0,0,41292,2487456,1.961,41292,0,,,,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv
2025-09-20 03:02:58,matpower/case89pegase/2017-10-04,matpower/case89pegase,WARM+LAZY,,OPTIMAL,2,1.189000129699707,11.278250217437744,0.00112538,2615961.061909,2613017.106873,1,FAIL,951.156999,1.86264515e-09,C120,0,0,41292,27504,0.927,41292,0,,,,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv
2025-09-20 03:03:09,matpower/case89pegase/2017-10-04,matpower/case89pegase,WARM+LAZY+K128,,OPTIMAL,2,1.1400001049041748,11.088638544082642,0.00112538,2615961.061909,2613017.106873,1,FAIL,951.156999,1.86264515e-09,C120,0,0,41292,27504,0.913,41292,0,,,,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv
2025-09-20 03:03:20,matpower/case89pegase/2017-10-04,matpower/case89pegase,WARM+LAZY+BANDIT,,OPTIMAL,2,1.123000144958496,11.229931831359863,0.00112538,2615961.061909,2613017.106873,1,FAIL,951.156999,1.86264515e-09,C120,0,0,41292,27504,0.916,41292,0,,,,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv
2025-09-20 03:03:31,matpower/case89pegase/2017-10-04,matpower/case89pegase,WARM+LAZY+COMMIT,,OPTIMAL,2,1.1159999370574951,11.241822719573976,0.00112538,2615961.061909,2613017.106873,1,FAIL,951.156999,1.86264515e-09,C120,0,0,41292,27504,0.909,41292,0,,,,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv
2025-09-20 03:03:43,matpower/case89pegase/2017-10-04,matpower/case89pegase,WARM+LAZY+GRU,,OPTIMAL,2,1.0260000228881836,11.163559675216677,0.0193869,2617651.73651,2566903.594487,1,FAIL,451.537051,1.86264515e-09,C120,0,0,41292,27504,0.926,41292,0,,,,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv
2025-09-20 03:03:55,matpower/case89pegase/2017-10-04,matpower/case89pegase,WARM+PRUNE-0.10,0.1,OPTIMAL,2,0.4030001163482666,11.95191216468811,0.02000093,2838312.300615,2781543.419661,1,OK,5.51381163e-11,1.21071935e-08,OK,0,0,41292,27864,0.913,41292,0,2459952.0,360.0,0.0001,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv
2025-09-20 03:04:06,matpower/case89pegase/2017-10-04,matpower/case89pegase,WARM+PRUNE-0.10+GNN,0.1,OPTIMAL,2,0.4069998264312744,11.756011962890623,0.02000093,2838312.300615,2781543.419661,1,OK,5.51381163e-11,1.21071935e-08,OK,0,0,41292,27864,0.913,41292,0,2459952.0,360.0,0.0001,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv
2025-09-20 03:04:18,matpower/case89pegase/2017-10-04,matpower/case89pegase,WARM+PRUNE-0.20,0.2,OPTIMAL,2,0.4670000076293945,11.913134336471558,0.02000093,2838312.300615,2781543.419661,1,OK,5.51381163e-11,1.3038516e-08,OK,0,0,41292,28224,0.912,41292,0,2459952.0,720.0,0.0003,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv
2025-09-20 03:04:30,matpower/case89pegase/2017-10-04,matpower/case89pegase,WARM+PRUNE-0.20+GNN,0.2,OPTIMAL,2,0.4579999446868896,11.972173690795898,0.02000093,2838312.300615,2781543.419661,1,OK,5.51381163e-11,1.3038516e-08,OK,0,0,41292,28224,0.909,41292,0,2459952.0,720.0,0.0003,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv
2025-09-20 03:04:43,matpower/case89pegase/2017-10-04,matpower/case89pegase,WARM+PRUNE-0.30,0.3,OPTIMAL,2,1.244999885559082,12.940574645996094,0.02849778,2838312.300615,2757426.706393,1,OK,2.13020712e-11,9.77888703e-09,OK,0,0,41292,41112,0.931,41292,0,2459952.0,13608.0,0.0055,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv
2025-09-20 03:04:57,matpower/case89pegase/2017-10-04,matpower/case89pegase,WARM+PRUNE-0.30+GNN,0.3,OPTIMAL,2,1.3289999961853027,13.393087148666382,0.02849778,2838312.300615,2757426.706393,1,OK,2.13020712e-11,9.77888703e-09,OK,0,0,41292,41112,0.917,41292,0,2459952.0,13608.0,0.0055,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv
2025-09-20 03:05:12,matpower/case89pegase/2017-10-04,matpower/case89pegase,WARM+PRUNE-0.50,0.5,OPTIMAL,2,3.0390000343322754,15.956149578094482,0.02849778,2838312.300615,2757426.706393,1,OK,2.51247911e-11,9.31322575e-09,OK,0,0,41292,100872,1.003,41292,0,2459952.0,73368.0,0.0298,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv
2025-09-20 03:05:31,matpower/case89pegase/2017-10-04,matpower/case89pegase,WARM+PRUNE-0.50+GNN,0.5,OPTIMAL,2,3.254000186920166,18.29401659965515,0.02849778,2838312.300615,2757426.706393,1,OK,2.51247911e-11,9.31322575e-09,OK,0,0,41292,100872,0.994,41292,0,2459952.0,73368.0,0.0298,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv
2025-09-20 03:05:59,matpower/case89pegase/2017-10-04,matpower/case89pegase,WARM+PRUNE-0.80,0.8,OPTIMAL,2,4.828999996185303,28.010603666305546,0.0163844,2838312.300615,2791808.270339,1,OK,1.34576794e-11,8.84756446e-09,OK,0,0,41292,701856,1.321,41292,0,2459952.0,674352.0,0.2741,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv
2025-09-20 03:06:27,matpower/case89pegase/2017-10-04,matpower/case89pegase,WARM+PRUNE-0.80+GNN,0.8,OPTIMAL,2,4.834000110626221,28.628315925598145,0.0163844,2838312.300615,2791808.270339,1,OK,1.34576794e-11,8.84756446e-09,OK,0,0,41292,701856,1.352,41292,0,2459952.0,674352.0,0.2741,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv
2025-09-20 03:07:28,matpower/case89pegase/2017-10-07,matpower/case89pegase,RAW,,OPTIMAL,2,10.711999893188477,60.67041897773743,0.01605485,3066818.885362,3017581.557275,1,OK,3.15196758e-11,2.79396772e-09,OK,0,0,41292,2487456,1.936,0,0,,,,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv
2025-09-20 03:08:28,matpower/case89pegase/2017-10-07,matpower/case89pegase,RAW+GNN,,OPTIMAL,2,10.311000108718872,59.63838863372803,0.01605485,3066818.885362,3017581.557275,1,OK,3.15196758e-11,2.79396772e-09,OK,0,0,41292,2487456,1.937,0,0,,,,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv
2025-09-20 03:09:28,matpower/case89pegase/2017-10-07,matpower/case89pegase,RAW+COMMIT,,OPTIMAL,2,10.545000076293944,59.75853776931763,0.01605485,3066818.885362,3017581.557275,1,OK,3.15196758e-11,2.79396772e-09,OK,0,0,41292,2487456,1.937,0,0,,,,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv
2025-09-20 03:10:27,matpower/case89pegase/2017-10-07,matpower/case89pegase,WARM,,OPTIMAL,2,8.297999858856201,59.57124853134155,0.0160662,3066818.885362,3017546.755064,1,OK,3.13633564e-11,2.32830644e-09,OK,0,0,41292,2487456,1.817,41292,0,,,,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv
2025-09-20 03:11:27,matpower/case89pegase/2017-10-07,matpower/case89pegase,WARM+HINTS,,OPTIMAL,2,8.246999979019165,59.58423471450806,0.0160662,3066818.885362,3017546.755064,1,OK,3.13633564e-11,2.32830644e-09,OK,0,0,41292,2487456,1.817,41292,0,,,,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv
2025-09-20 03:12:29,matpower/case89pegase/2017-10-07,matpower/case89pegase,WARM+HINTS+GRU,,OPTIMAL,2,10.64300012588501,62.20635676383972,0.01605485,3066818.885362,3017581.557275,1,OK,3.15196758e-11,2.79396772e-09,OK,0,0,41292,2487456,1.96,41292,0,,,,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv
2025-09-20 03:13:28,matpower/case89pegase/2017-10-07,matpower/case89pegase,WARM+HINTS+COMMIT,,OPTIMAL,2,8.121999979019165,59.18256425857544,0.0160662,3066818.885362,3017546.755064,1,OK,3.13633564e-11,2.32830644e-09,OK,0,0,41292,2487456,1.829,41292,0,,,,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv
2025-09-20 03:14:30,matpower/case89pegase/2017-10-07,matpower/case89pegase,WARM+HINTS+COMMIT+GRU,,OPTIMAL,2,10.563999891281128,61.96584343910217,0.01605485,3066818.885362,3017581.557275,1,OK,3.15196758e-11,2.79396772e-09,OK,0,0,41292,2487456,1.961,41292,0,,,,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv
2025-09-20 03:14:41,matpower/case89pegase/2017-10-07,matpower/case89pegase,WARM+LAZY,,OPTIMAL,2,1.125999927520752,11.198957681655884,0.00366633,2744469.761774,2734407.617175,1,FAIL,951.156999,4.65661287e-10,C120,0,0,41292,27504,0.925,41292,0,,,,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv
2025-09-20 03:14:52,matpower/case89pegase/2017-10-07,matpower/case89pegase,WARM+LAZY+K128,,OPTIMAL,2,1.13100004196167,11.085049152374268,0.00366633,2744469.761774,2734407.617175,1,FAIL,951.156999,4.65661287e-10,C120,0,0,41292,27504,0.924,41292,0,,,,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv
2025-09-20 03:15:04,matpower/case89pegase/2017-10-07,matpower/case89pegase,WARM+LAZY+BANDIT,,OPTIMAL,2,1.128000020980835,11.37738275527954,0.00366633,2744469.761774,2734407.617175,1,FAIL,951.156999,4.65661287e-10,C120,0,0,41292,27504,0.923,41292,0,,,,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv
2025-09-20 03:15:15,matpower/case89pegase/2017-10-07,matpower/case89pegase,WARM+LAZY+COMMIT,,OPTIMAL,2,1.131999969482422,11.40790629386902,0.00366633,2744469.761774,2734407.617175,1,FAIL,951.156999,4.65661287e-10,C120,0,0,41292,27504,0.92,41292,0,,,,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv
2025-09-20 03:15:27,matpower/case89pegase/2017-10-07,matpower/case89pegase,WARM+LAZY+GRU,,OPTIMAL,2,1.2009999752044678,11.453113079071043,0.00366633,2744469.761774,2734407.617175,1,FAIL,951.156999,4.65661287e-10,C120,0,0,41292,27504,0.927,41292,0,,,,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv
2025-09-20 03:15:39,matpower/case89pegase/2017-10-07,matpower/case89pegase,WARM+PRUNE-0.10,0.1,OPTIMAL,2,0.4809999465942383,12.012773036956789,0.00426592,3025474.600098,3012568.153806,1,OK,4.63842298e-11,9.31322575e-10,OK,0,0,41292,28584,0.916,41292,0,2459952.0,1080.0,0.0004,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv
2025-09-20 03:15:51,matpower/case89pegase/2017-10-07,matpower/case89pegase,WARM+PRUNE-0.10+GNN,0.1,OPTIMAL,2,0.4600000381469726,11.981959342956545,0.00426592,3025474.600098,3012568.153806,1,OK,4.63842298e-11,9.31322575e-10,OK,0,0,41292,28584,0.915,41292,0,2459952.0,1080.0,0.0004,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv
2025-09-20 03:16:04,matpower/case89pegase/2017-10-07,matpower/case89pegase,WARM+PRUNE-0.20,0.2,OPTIMAL,2,1.3619999885559082,13.214679718017578,0.02742129,3058609.438918,2974738.428369,1,OK,3.16617843e-11,1.86264515e-09,OK,0,0,41292,41256,0.939,41292,0,2459952.0,13752.0,0.0056,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv
2025-09-20 03:16:17,matpower/case89pegase/2017-10-07,matpower/case89pegase,WARM+PRUNE-0.20+GNN,0.2,OPTIMAL,2,1.2990000247955322,12.992778062820436,0.02742129,3058609.438918,2974738.428369,1,OK,3.16617843e-11,1.86264515e-09,OK,0,0,41292,41256,0.924,41292,0,2459952.0,13752.0,0.0056,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv
2025-09-20 03:16:30,matpower/case89pegase/2017-10-07,matpower/case89pegase,WARM+PRUNE-0.30,0.3,OPTIMAL,2,1.4189999103546145,13.18925642967224,0.02742129,3058609.438918,2974738.428369,1,OK,3.1690206e-11,1.39698386e-09,OK,0,0,41292,44496,0.921,41292,0,2459952.0,16992.0,0.0069,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv
2025-09-20 03:16:43,matpower/case89pegase/2017-10-07,matpower/case89pegase,WARM+PRUNE-0.30+GNN,0.3,OPTIMAL,2,1.3969998359680176,13.190192222595217,0.02742129,3058609.438918,2974738.428369,1,OK,3.1690206e-11,1.39698386e-09,OK,0,0,41292,44496,0.921,41292,0,2459952.0,16992.0,0.0069,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv
2025-09-20 03:17:05,matpower/case89pegase/2017-10-07,matpower/case89pegase,WARM+PRUNE-0.50,0.5,OPTIMAL,2,6.038000106811523,21.34277391433716,0.01333108,3058609.438918,3017834.883284,1,OK,3.15480975e-11,0.0,OK,0,0,41292,245592,1.211,41292,0,2459952.0,218088.0,0.0887,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv
2025-09-20 03:17:26,matpower/case89pegase/2017-10-07,matpower/case89pegase,WARM+PRUNE-0.50+GNN,0.5,OPTIMAL,2,6.0920000076293945,21.243406534194943,0.01333108,3058609.438918,3017834.883284,1,OK,3.15480975e-11,0.0,OK,0,0,41292,245592,1.23,41292,0,2459952.0,218088.0,0.0887,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv
2025-09-20 03:17:56,matpower/case89pegase/2017-10-07,matpower/case89pegase,WARM+PRUNE-0.80,0.8,OPTIMAL,2,5.078000068664551,29.637243032455444,0.01585351,3066818.885362,3018199.027584,1,OK,1.67474923e-11,2.32830644e-09,OK,0,0,41292,796896,1.336,41292,0,2459952.0,769392.0,0.3128,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv
2025-09-20 03:18:25,matpower/case89pegase/2017-10-07,matpower/case89pegase,WARM+PRUNE-0.80+GNN,0.8,OPTIMAL,2,5.211999893188477,29.65607714653015,0.01585351,3066818.885362,3018199.027584,1,OK,1.67474923e-11,2.32830644e-09,OK,0,0,41292,796896,1.342,41292,0,2459952.0,769392.0,0.3128,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv
2025-09-20 03:19:27,matpower/case89pegase/2017-10-13,matpower/case89pegase,RAW,,OPTIMAL,2,11.67900013923645,61.49808311462402,0.00522269,2642825.290392,2629022.637421,1,OK,1.36992639e-11,9.31322575e-10,OK,0,0,41292,2487456,1.936,0,0,,,,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv
2025-09-20 03:20:28,matpower/case89pegase/2017-10-13,matpower/case89pegase,RAW+GNN,,OPTIMAL,2,11.473999977111816,60.91773700714111,0.00522269,2642825.290392,2629022.637421,1,OK,1.36992639e-11,9.31322575e-10,OK,0,0,41292,2487456,1.937,0,0,,,,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv
2025-09-20 03:21:29,matpower/case89pegase/2017-10-13,matpower/case89pegase,RAW+COMMIT,,OPTIMAL,2,11.097999811172484,60.83978009223938,0.00522269,2642825.290392,2629022.637421,1,OK,1.36992639e-11,9.31322575e-10,OK,0,0,41292,2487456,1.936,0,0,,,,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv
2025-09-20 03:22:27,matpower/case89pegase/2017-10-13,matpower/case89pegase,WARM,,OPTIMAL,2,7.837000131607056,58.736072063446045,0.00907839,2642825.290392,2618832.693491,1,OK,1.37561074e-11,9.31322575e-10,OK,0,0,41292,2487456,1.817,41292,0,,,,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv
2025-09-20 03:23:26,matpower/case89pegase/2017-10-13,matpower/case89pegase,WARM+HINTS,,OPTIMAL,2,8.054999828338623,59.10331988334656,0.00907839,2642825.290392,2618832.693491,1,OK,1.37561074e-11,9.31322575e-10,OK,0,0,41292,2487456,1.838,41292,0,,,,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv
2025-09-20 03:24:33,matpower/case89pegase/2017-10-13,matpower/case89pegase,WARM+HINTS+GRU,,OPTIMAL,2,15.40399980545044,66.80136895179749,0.00522269,2642825.290392,2629022.637421,1,OK,1.36992639e-11,9.31322575e-10,OK,0,0,41292,2487456,1.985,41292,0,,,,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv
2025-09-20 03:25:33,matpower/case89pegase/2017-10-13,matpower/case89pegase,WARM+HINTS+COMMIT,,OPTIMAL,2,7.754999876022339,59.26617097854614,0.00907839,2642825.290392,2618832.693491,1,OK,1.37561074e-11,9.31322575e-10,OK,0,0,41292,2487456,1.817,41292,0,,,,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv
2025-09-20 03:26:35,matpower/case89pegase/2017-10-13,matpower/case89pegase,WARM+HINTS+COMMIT+GRU,,OPTIMAL,2,11.305999994277954,62.30756425857544,0.00522269,2642825.290392,2629022.637421,1,OK,1.36992639e-11,9.31322575e-10,OK,0,0,41292,2487456,1.96,41292,0,,,,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv
2025-09-20 03:26:46,matpower/case89pegase/2017-10-13,matpower/case89pegase,WARM+LAZY,,OPTIMAL,2,0.9189999103546144,11.079694747924805,0.03410957,2568848.388207,2481226.079794,1,FAIL,951.156999,3.25962901e-09,C120,0,0,41292,27504,0.923,41292,0,,,,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv
2025-09-20 03:26:57,matpower/case89pegase/2017-10-13,matpower/case89pegase,WARM+LAZY+K128,,OPTIMAL,2,0.9170000553131104,11.136181831359863,0.03410957,2568848.388207,2481226.079794,1,FAIL,951.156999,3.25962901e-09,C120,0,0,41292,27504,0.917,41292,0,,,,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv
2025-09-20 03:27:10,matpower/case89pegase/2017-10-13,matpower/case89pegase,WARM+LAZY+BANDIT,,OPTIMAL,2,0.9049999713897704,12.656351566314695,0.03410957,2568848.388207,2481226.079794,1,FAIL,951.156999,3.25962901e-09,C120,0,0,41292,27504,0.918,41292,0,,,,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv
2025-09-20 03:27:23,matpower/case89pegase/2017-10-13,matpower/case89pegase,WARM+LAZY+COMMIT,,OPTIMAL,2,1.0,13.41669774055481,0.03410957,2568848.388207,2481226.079794,1,FAIL,951.156999,3.25962901e-09,C120,0,0,41292,27504,0.908,41292,0,,,,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv
2025-09-20 03:27:34,matpower/case89pegase/2017-10-13,matpower/case89pegase,WARM+LAZY+GRU,,OPTIMAL,2,0.944999933242798,11.059054851531982,0.03366869,2567676.368118,2481226.079794,1,FAIL,460.139735,1.86264515e-09,C120,0,0,41292,27504,0.914,41292,0,,,,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv
2025-09-20 03:27:46,matpower/case89pegase/2017-10-13,matpower/case89pegase,WARM+PRUNE-0.10,0.1,OPTIMAL,2,0.440000057220459,11.990817070007324,0.01674758,2663652.621462,2619042.889455,1,OK,3.54702934e-11,0.0,OK,0,0,41292,27720,0.915,41292,0,2459952.0,216.0,0.0001,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv
2025-09-20 03:27:58,matpower/case89pegase/2017-10-13,matpower/case89pegase,WARM+PRUNE-0.10+GNN,0.1,OPTIMAL,2,0.3990001678466797,11.95127773284912,0.01674758,2663652.621462,2619042.889455,1,OK,3.54702934e-11,0.0,OK,0,0,41292,27720,0.917,41292,0,2459952.0,216.0,0.0001,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv
2025-09-20 03:28:10,matpower/case89pegase/2017-10-13,matpower/case89pegase,WARM+PRUNE-0.20,0.2,OPTIMAL,2,0.4579999446868896,12.094497919082642,0.02109229,2675474.786991,2619042.889455,1,OK,3.54702934e-11,4.65661287e-10,OK,0,0,41292,27792,0.915,41292,0,2459952.0,288.0,0.0001,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv
2025-09-20 03:28:22,matpower/case89pegase/2017-10-13,matpower/case89pegase,WARM+PRUNE-0.20+GNN,0.2,OPTIMAL,2,0.4270000457763672,11.735650777816772,0.02109229,2675474.786991,2619042.889455,1,OK,3.54702934e-11,4.65661287e-10,OK,0,0,41292,27792,0.928,41292,0,2459952.0,288.0,0.0001,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv
