timestamp,instance_name,case_folder,mode,tau,status,status_code,runtime_sec,wall_sec,mip_gap,obj_val,obj_bound,nodes,feasible_ok,max_constraint_residual,objective_inconsistency,violations,num_vars_root,num_constrs_root,num_vars_final,num_constrs_final,peak_memory_gb,warm_start_applied_vars,branch_hints_applied,constr_total_cont,constr_kept_cont,constr_ratio_cont,source_csv,runtime_raw,speedup_vs_raw
2025-09-19 22:04:11,matpower/case89pegase/2017-04-18,matpower/case89pegase,WARM+LAZY+K128,,OPTIMAL,2,1.3910000324249268,11.663394212722778,0.0,2089649.830482,2089649.830482,1,FAIL,1204.28614,8.84756446e-09,C120,0,0,41292,27504,0.85,41292,0,,,,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv,12.940999984741213,9.303378636290326
2025-09-19 22:04:23,matpower/case89pegase/2017-04-18,matpower/case89pegase,WARM+LAZY+BANDIT,,OPTIMAL,2,1.3650000095367432,11.820991277694702,0.0,2089649.830482,2089649.830482,1,FAIL,1204.28614,8.84756446e-09,C120,0,0,41292,27504,0.847,41292,0,,,,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv,12.940999984741213,9.480586003170183
2025-09-19 22:04:35,matpower/case89pegase/2017-04-18,matpower/case89pegase,WARM+LAZY+COMMIT,,OPTIMAL,2,1.4089999198913574,11.675269603729248,0.0,2089649.830482,2089649.830482,1,FAIL,1204.28614,8.84756446e-09,C120,0,0,41292,27504,0.85,41292,0,,,,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv,12.940999984741213,9.184528545423227
2025-09-19 22:04:47,matpower/case89pegase/2017-04-18,matpower/case89pegase,WARM+LAZY+GRU,,OPTIMAL,2,1.311000108718872,11.76806926727295,0.00802462,2104290.994027,2087404.860166,1,FAIL,1204.28614,9.77888703e-09,C120,0,0,41292,27504,0.853,41292,0,,,,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv,12.940999984741213,9.871089940173492
2025-09-19 22:04:59,matpower/case89pegase/2017-04-18,matpower/case89pegase,WARM+PRUNE-0.10,0.1,OPTIMAL,2,0.4769999980926513,12.40642523765564,0.03365791,2311639.435576,2233834.488711,1,OK,1.5063506e-12,7.91624188e-09,OK,0,0,41292,27792,0.841,41292,0,2459952.0,288.0,0.0001,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv,12.940999984741213,27.129979112133213
2025-09-19 22:05:12,matpower/case89pegase/2017-04-18,matpower/case89pegase,WARM+PRUNE-0.10+GNN,0.1,OPTIMAL,2,0.4769999980926513,12.63826870918274,0.03365791,2311639.435576,2233834.488711,1,OK,1.5063506e-12,7.91624188e-09,OK,0,0,41292,27792,0.839,41292,0,2459952.0,288.0,0.0001,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv,12.940999984741213,27.129979112133213
2025-09-19 22:05:25,matpower/case89pegase/2017-04-18,matpower/case89pegase,WARM+PRUNE-0.20,0.2,OPTIMAL,2,0.5590000152587891,13.05811333656311,0.03237809,2311639.435576,2236792.972822,1,OK,1.36424205e-12,7.91624188e-09,OK,0,0,41292,28008,0.837,41292,0,2459952.0,504.0,0.0002,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv,12.940999984741213,23.1502676770951
2025-09-19 22:05:38,matpower/case89pegase/2017-04-18,matpower/case89pegase,WARM+PRUNE-0.20+GNN,0.2,OPTIMAL,2,0.5090000629425049,13.07980227470398,0.03237809,2311639.435576,2236792.972822,1,OK,1.36424205e-12,7.91624188e-09,OK,0,0,41292,28008,0.836,41292,0,2459952.0,504.0,0.0002,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv,12.940999984741213,25.424358319191384
2025-09-19 22:05:50,matpower/case89pegase/2017-04-18,matpower/case89pegase,WARM+PRUNE-0.30,0.3,OPTIMAL,2,0.5789999961853027,12.470762729644775,0.03256454,2311639.435576,2236361.95334,1,OK,1.93267624e-12,7.91624188e-09,OK,0,0,41292,28368,0.836,41292,0,2459952.0,864.0,0.0004,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv,12.940999984741213,22.350604611402424
2025-09-19 22:06:03,matpower/case89pegase/2017-04-18,matpower/case89pegase,WARM+PRUNE-0.30+GNN,0.3,OPTIMAL,2,0.6040000915527344,12.526452779769896,0.03256454,2311639.435576,2236361.95334,1,OK,1.93267624e-12,7.91624188e-09,OK,0,0,41292,28368,0.836,41292,0,2459952.0,864.0,0.0004,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv,12.940999984741213,21.425493415858785
2025-09-19 22:06:17,matpower/case89pegase/2017-04-18,matpower/case89pegase,WARM+PRUNE-0.50,0.5,OPTIMAL,2,1.7969999313354492,14.644038200378418,0.04794132,2325629.220759,2214135.47645,1,OK,1.8189894e-12,8.84756446e-09,OK,0,0,41292,85032,0.867,41292,0,2459952.0,57528.0,0.0234,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv,12.940999984741213,7.2014471225516665
2025-09-19 22:06:32,matpower/case89pegase/2017-04-18,matpower/case89pegase,WARM+PRUNE-0.50+GNN,0.5,OPTIMAL,2,1.7379999160766602,14.622344255447388,0.04794132,2325629.220759,2214135.47645,1,OK,1.8189894e-12,8.84756446e-09,OK,0,0,41292,85032,0.88,41292,0,2459952.0,57528.0,0.0234,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv,12.940999984741213,7.445915195412707
2025-09-19 22:07:00,matpower/case89pegase/2017-04-18,matpower/case89pegase,WARM+PRUNE-0.80,0.8,OPTIMAL,2,4.812000036239624,28.292914390563965,0.00827735,2286983.969429,2268053.798342,1,OK,9.29389898e-12,6.05359674e-09,OK,0,0,41292,686448,1.183,41292,0,2459952.0,658944.0,0.2679,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv,12.940999984741213,2.6893183473153215
2025-09-19 22:07:28,matpower/case89pegase/2017-04-18,matpower/case89pegase,WARM+PRUNE-0.80+GNN,0.8,OPTIMAL,2,4.944000005722046,27.970914125442505,0.00827735,2286983.969429,2268053.798342,1,OK,9.29389898e-12,6.05359674e-09,OK,0,0,41292,686448,1.187,41292,0,2459952.0,658944.0,0.2679,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv,12.940999984741213,2.61751617511401
2025-09-19 22:08:38,matpower/case89pegase/2017-04-22,matpower/case89pegase,RAW,,OPTIMAL,2,14.682999849319458,69.27574038505554,0.0,2021712.41801,2021712.41801,1,OK,1.22213351e-12,4.65661287e-09,OK,0,0,41292,2487456,1.931,0,0,,,,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv,14.682999849319458,1.0
2025-09-19 22:09:39,matpower/case89pegase/2017-04-22,matpower/case89pegase,RAW+GNN,,OPTIMAL,2,10.641000032424929,61.72745203971863,0.0,2021712.41801,2021712.41801,1,OK,1.22213351e-12,4.65661287e-09,OK,0,0,41292,2487456,1.931,0,0,,,,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv,14.682999849319458,1.3798514993494853
2025-09-19 22:10:41,matpower/case89pegase/2017-04-22,matpower/case89pegase,RAW+COMMIT,,OPTIMAL,2,10.71399998664856,61.70028162002564,0.0,2021712.41801,2021712.41801,1,OK,1.22213351e-12,4.65661287e-09,OK,0,0,41292,2487456,1.93,0,0,,,,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv,14.682999849319458,1.370449866307349
2025-09-19 22:11:41,matpower/case89pegase/2017-04-22,matpower/case89pegase,WARM,,OPTIMAL,2,7.736000061035156,59.60682988166809,0.00022271,2021712.41801,2021262.154663,1,OK,6.08224582e-12,3.95812094e-09,OK,0,0,41292,2487456,1.812,41292,0,,,,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv,14.682999849319458,1.8980092726828033
2025-09-19 22:12:41,matpower/case89pegase/2017-04-22,matpower/case89pegase,WARM+HINTS,,OPTIMAL,2,7.964999914169311,60.58124756813049,0.00022271,2021712.41801,2021262.154663,1,OK,6.08224582e-12,3.95812094e-09,OK,0,0,41292,2487456,1.812,41292,0,,,,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv,14.682999849319458,1.843440051166753
2025-09-19 22:13:44,matpower/case89pegase/2017-04-22,matpower/case89pegase,WARM+HINTS+GRU,,OPTIMAL,2,10.580000162124634,62.7508647441864,0.0,2021712.41801,2021712.41801,1,OK,1.22213351e-12,4.65661287e-09,OK,0,0,41292,2487456,1.956,41292,0,,,,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv,14.682999849319458,1.3878071478564964
2025-09-19 22:14:45,matpower/case89pegase/2017-04-22,matpower/case89pegase,WARM+HINTS+COMMIT,,OPTIMAL,2,7.959000110626221,60.83250045776367,0.00022271,2021712.41801,2021262.154663,1,OK,6.08224582e-12,3.95812094e-09,OK,0,0,41292,2487456,1.813,41292,0,,,,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv,14.682999849319458,1.844829707907139
2025-09-19 22:15:49,matpower/case89pegase/2017-04-22,matpower/case89pegase,WARM+HINTS+COMMIT+GRU,,OPTIMAL,2,10.842000007629396,64.49971342086792,0.0,2021712.41801,2021712.41801,1,OK,1.22213351e-12,4.65661287e-09,OK,0,0,41292,2487456,1.955,41292,0,,,,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv,14.682999849319458,1.354270414959158
2025-09-19 22:16:01,matpower/case89pegase/2017-04-22,matpower/case89pegase,WARM+LAZY,,OPTIMAL,2,1.0090000629425049,11.441757202148438,0.03151745,1918621.709738,1858151.64075,1,FAIL,1204.28614,3.25962901e-09,C120,0,0,41292,27504,0.846,41292,0,,,,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv,14.682999849319458,14.552030657461048
2025-09-19 22:16:12,matpower/case89pegase/2017-04-22,matpower/case89pegase,WARM+LAZY+K128,,OPTIMAL,2,0.988999843597412,11.335476398468018,0.03151745,1918621.709738,1858151.64075,1,FAIL,1204.28614,3.25962901e-09,C120,0,0,41292,27504,0.845,41292,0,,,,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv,14.682999849319458,14.846311598909013
2025-09-19 22:16:24,matpower/case89pegase/2017-04-22,matpower/case89pegase,WARM+LAZY+BANDIT,,OPTIMAL,2,0.993000030517578,11.447640419006348,0.03151745,1918621.709738,1858151.64075,1,FAIL,1204.28614,3.25962901e-09,C120,0,0,41292,27504,0.845,41292,0,,,,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv,14.682999849319458,14.786504932599335
2025-09-19 22:16:35,matpower/case89pegase/2017-04-22,matpower/case89pegase,WARM+LAZY+COMMIT,,OPTIMAL,2,0.9900000095367432,11.31907033920288,0.03151745,1918621.709738,1858151.64075,1,FAIL,1204.28614,3.25962901e-09,C120,0,0,41292,27504,0.831,41292,0,,,,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv,14.682999849319458,14.83131283623943
2025-09-19 22:16:46,matpower/case89pegase/2017-04-22,matpower/case89pegase,WARM+LAZY+GRU,,OPTIMAL,2,1.0390000343322754,11.422547817230225,0.04473964,1945178.211879,1858151.64075,1,FAIL,1204.28614,0.0,C120,0,0,41292,27504,0.848,41292,0,,,,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv,14.682999849319458,14.131856943350003
2025-09-19 22:16:59,matpower/case89pegase/2017-04-22,matpower/case89pegase,WARM+PRUNE-0.10,0.1,OPTIMAL,2,0.5929999351501465,12.230809211730955,0.0,2021712.41801,2021712.41801,1,OK,3.3651304e-11,4.88944352e-09,OK,0,0,41292,27648,0.851,41292,0,2459952.0,144.0,0.0001,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv,14.682999849319458,24.76054208269306
2025-09-19 22:17:11,matpower/case89pegase/2017-04-22,matpower/case89pegase,WARM+PRUNE-0.10+GNN,0.1,OPTIMAL,2,0.624000072479248,12.413895845413208,0.0,2021712.41801,2021712.41801,1,OK,3.3651304e-11,4.88944352e-09,OK,0,0,41292,27648,0.85,41292,0,2459952.0,144.0,0.0001,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv,14.682999849319458,23.53044574335007
2025-09-19 22:17:23,matpower/case89pegase/2017-04-22,matpower/case89pegase,WARM+PRUNE-0.20,0.2,OPTIMAL,2,0.6099998950958252,12.153116464614868,0.00017213,2021712.41801,2021364.414017,1,OK,5.82645043e-12,4.42378223e-09,OK,0,0,41292,27864,0.842,41292,0,2459952.0,360.0,0.0001,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv,14.682999849319458,24.070495695762208
2025-09-19 22:17:36,matpower/case89pegase/2017-04-22,matpower/case89pegase,WARM+PRUNE-0.20+GNN,0.2,OPTIMAL,2,0.6919999122619629,12.47369623184204,0.00017213,2021712.41801,2021364.414017,1,OK,5.82645043e-12,4.42378223e-09,OK,0,0,41292,27864,0.857,41292,0,2459952.0,360.0,0.0001,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv,14.682999849319458,21.218210564976307
2025-09-19 22:17:49,matpower/case89pegase/2017-04-22,matpower/case89pegase,WARM+PRUNE-0.30,0.3,OPTIMAL,2,0.9070000648498536,12.766753911972046,0.0,2021712.41801,2021712.41801,1,OK,2.16004992e-12,5.12227416e-09,OK,0,0,41292,28584,0.854,41292,0,2459952.0,1080.0,0.0004,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv,14.682999849319458,16.18853230374367
2025-09-19 22:18:01,matpower/case89pegase/2017-04-22,matpower/case89pegase,WARM+PRUNE-0.30+GNN,0.3,OPTIMAL,2,0.8899998664855957,12.890672206878662,0.0,2021712.41801,2021712.41801,1,OK,2.16004992e-12,5.12227416e-09,OK,0,0,41292,28584,0.859,41292,0,2459952.0,1080.0,0.0004,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv,14.682999849319458,16.49775511461506
2025-09-19 22:18:16,matpower/case89pegase/2017-04-22,matpower/case89pegase,WARM+PRUNE-0.50,0.5,OPTIMAL,2,2.427999973297119,14.821851015090942,0.00780892,2021712.41801,2005925.026134,1,OK,4.47020199e-12,4.65661287e-09,OK,0,0,41292,58464,0.9,41292,0,2459952.0,30960.0,0.0126,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv,14.682999849319458,6.04736409011594
2025-09-19 22:18:31,matpower/case89pegase/2017-04-22,matpower/case89pegase,WARM+PRUNE-0.50+GNN,0.5,OPTIMAL,2,2.43500018119812,14.782549858093262,0.00780892,2021712.41801,2005925.026134,1,OK,4.47020199e-12,4.65661287e-09,OK,0,0,41292,58464,0.937,41292,0,2459952.0,30960.0,0.0126,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv,14.682999849319458,6.029978955523042
2025-09-19 22:18:57,matpower/case89pegase/2017-04-22,matpower/case89pegase,WARM+PRUNE-0.80,0.8,OPTIMAL,2,3.5789999961853027,25.979005813598636,0.0,2021712.41801,2021712.41801,1,OK,4.46664927e-12,5.82076609e-09,OK,0,0,41292,637992,1.191,41292,0,2459952.0,610488.0,0.2482,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv,14.682999849319458,4.102542571938926
2025-09-19 22:19:23,matpower/case89pegase/2017-04-22,matpower/case89pegase,WARM+PRUNE-0.80+GNN,0.8,OPTIMAL,2,3.577000141143799,25.943130493164062,0.0,2021712.41801,2021712.41801,1,OK,4.46664927e-12,5.82076609e-09,OK,0,0,41292,637992,1.194,41292,0,2459952.0,610488.0,0.2482,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv,14.682999849319458,4.104836251033625
2025-09-19 22:20:28,matpower/case89pegase/2017-04-28,matpower/case89pegase,RAW,,OPTIMAL,2,13.569000005722046,65.14223384857178,0.0058271,2584890.640868,2569828.235524,1,OK,1.36139988e-11,0.0,OK,0,0,41292,2487456,1.948,0,0,,,,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv,13.569000005722046,1.0
2025-09-19 22:21:32,matpower/case89pegase/2017-04-28,matpower/case89pegase,RAW+GNN,,OPTIMAL,2,12.70900011062622,63.555636167526245,0.0058271,2584890.640868,2569828.235524,1,OK,1.36139988e-11,0.0,OK,0,0,41292,2487456,1.931,0,0,,,,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv,13.569000005722046,1.0676685724769774
2025-09-19 22:22:35,matpower/case89pegase/2017-04-28,matpower/case89pegase,RAW+COMMIT,,OPTIMAL,2,12.842999935150146,63.365628480911255,0.0058271,2584890.640868,2569828.235524,1,OK,1.36139988e-11,0.0,OK,0,0,41292,2487456,1.931,0,0,,,,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv,13.569000005722046,1.056528854180315
2025-09-19 22:23:38,matpower/case89pegase/2017-04-28,matpower/case89pegase,WARM,,OPTIMAL,2,10.103000164031982,62.32384967803955,0.0,2571095.926593,2571095.926593,1,OK,1.36139988e-11,6.51925802e-09,OK,0,0,41292,2487456,1.813,41292,0,,,,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv,13.569000005722046,1.3430663946764527
2025-09-19 22:24:41,matpower/case89pegase/2017-04-28,matpower/case89pegase,WARM+HINTS,,OPTIMAL,2,10.37000012397766,63.139424562454224,0.0,2571095.926593,2571095.926593,1,OK,1.36139988e-11,6.51925802e-09,OK,0,0,41292,2487456,1.812,41292,0,,,,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv,13.569000005722046,1.3084860022660574
2025-09-19 22:25:47,matpower/case89pegase/2017-04-28,matpower/case89pegase,WARM+HINTS+GRU,,OPTIMAL,2,13.261000156402588,65.89058661460876,0.0058271,2584890.640868,2569828.235524,1,OK,1.36139988e-11,0.0,OK,0,0,41292,2487456,1.955,41292,0,,,,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv,13.569000005722046,1.0232259894191127
2025-09-19 22:26:49,matpower/case89pegase/2017-04-28,matpower/case89pegase,WARM+HINTS+COMMIT,,OPTIMAL,2,10.01699995994568,62.61811566352844,0.0,2571095.926593,2571095.926593,1,OK,1.36139988e-11,6.51925802e-09,OK,0,0,41292,2487456,1.812,41292,0,,,,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv,13.569000005722046,1.3545971907736363
2025-09-19 22:27:55,matpower/case89pegase/2017-04-28,matpower/case89pegase,WARM+HINTS+COMMIT+GRU,,OPTIMAL,2,13.050999879837036,65.45179629325867,0.0058271,2584890.640868,2569828.235524,1,OK,1.36139988e-11,0.0,OK,0,0,41292,2487456,1.954,41292,0,,,,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv,13.569000005722046,1.039690455187674
2025-09-19 22:28:06,matpower/case89pegase/2017-04-28,matpower/case89pegase,WARM+LAZY,,OPTIMAL,2,0.9690001010894777,11.340155124664308,0.01723227,2338100.787313,2297809.998765,1,FAIL,1204.28614,4.65661287e-10,C120,0,0,41292,27504,0.845,41292,0,,,,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv,13.569000005722046,14.003094520285382
2025-09-19 22:28:18,matpower/case89pegase/2017-04-28,matpower/case89pegase,WARM+LAZY+K128,,OPTIMAL,2,0.9860000610351562,11.529937505722046,0.01723227,2338100.787313,2297809.998765,1,FAIL,1204.28614,4.65661287e-10,C120,0,0,41292,27504,0.845,41292,0,,,,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv,13.569000005722046,13.761662439935932
2025-09-19 22:28:29,matpower/case89pegase/2017-04-28,matpower/case89pegase,WARM+LAZY+BANDIT,,OPTIMAL,2,0.9769999980926514,11.321215391159058,0.01723227,2338100.787313,2297809.998765,1,FAIL,1204.28614,4.65661287e-10,C120,0,0,41292,27504,0.842,41292,0,,,,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv,13.569000005722046,13.888434014546705
2025-09-19 22:28:40,matpower/case89pegase/2017-04-28,matpower/case89pegase,WARM+LAZY+COMMIT,,OPTIMAL,2,0.9469997882843018,11.293273210525513,0.01723227,2338100.787313,2297809.998765,1,FAIL,1204.28614,4.65661287e-10,C120,0,0,41292,27504,0.845,41292,0,,,,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv,13.569000005722046,14.328408700391867
2025-09-19 22:28:52,matpower/case89pegase/2017-04-28,matpower/case89pegase,WARM+LAZY+GRU,,OPTIMAL,2,1.003000020980835,11.61462426185608,0.01723227,2338100.787313,2297809.998765,1,FAIL,1204.28614,9.31322575e-10,C120,0,0,41292,27504,0.838,41292,0,,,,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv,13.569000005722046,13.528414478449267
2025-09-19 22:29:04,matpower/case89pegase/2017-04-28,matpower/case89pegase,WARM+PRUNE-0.10,0.1,OPTIMAL,2,0.4730000495910644,12.268150091171265,0.0052362,2575399.042394,2561913.749815,1,FAIL,31.9902367,4.65661287e-09,C120,0,0,41292,27720,0.843,41292,0,2459952.0,216.0,0.0001,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv,13.569000005722046,28.687100598516263
2025-09-19 22:29:16,matpower/case89pegase/2017-04-28,matpower/case89pegase,WARM+PRUNE-0.10+GNN,0.1,OPTIMAL,2,0.4879999160766601,12.303870677947998,0.0052362,2575399.042394,2561913.749815,1,FAIL,31.9902367,4.65661287e-09,C120,0,0,41292,27720,0.842,41292,0,2459952.0,216.0,0.0001,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv,13.569000005722046,27.805332662373832
2025-09-19 22:29:29,matpower/case89pegase/2017-04-28,matpower/case89pegase,WARM+PRUNE-0.20,0.2,OPTIMAL,2,0.4700000286102295,12.263185739517212,0.0052362,2575399.042394,2561913.749815,1,FAIL,31.9902367,5.12227416e-09,C120,0,0,41292,27792,0.839,41292,0,2459952.0,288.0,0.0001,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv,13.569000005722046,28.870211020720603
2025-09-19 22:29:41,matpower/case89pegase/2017-04-28,matpower/case89pegase,WARM+PRUNE-0.20+GNN,0.2,OPTIMAL,2,0.5360000133514404,12.270234107971191,0.0052362,2575399.042394,2561913.749815,1,FAIL,31.9902367,5.12227416e-09,C120,0,0,41292,27792,0.839,41292,0,2459952.0,288.0,0.0001,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv,13.569000005722046,25.315297887549168
2025-09-19 22:29:53,matpower/case89pegase/2017-04-28,matpower/case89pegase,WARM+PRUNE-0.30,0.3,OPTIMAL,2,0.5419998168945312,12.257225513458252,0.00844717,2577607.222258,2555833.730487,1,OK,4.38831194e-11,5.12227416e-09,OK,0,0,41292,28584,0.839,41292,0,2459952.0,1080.0,0.0004,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv,13.569000005722046,25.035063818780703
2025-09-19 22:30:06,matpower/case89pegase/2017-04-28,matpower/case89pegase,WARM+PRUNE-0.30+GNN,0.3,OPTIMAL,2,0.5659999847412109,12.5242338180542,0.00844717,2577607.222258,2555833.730487,1,OK,4.38831194e-11,5.12227416e-09,OK,0,0,41292,28584,0.837,41292,0,2459952.0,1080.0,0.0004,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv,13.569000005722046,23.973498889626516
2025-09-19 22:30:23,matpower/case89pegase/2017-04-28,matpower/case89pegase,WARM+PRUNE-0.50,0.5,OPTIMAL,2,3.260999917984009,17.17486572265625,0.03263775,2604572.531064,2519565.147761,1,OK,1.71667125e-11,5.12227416e-09,OK,0,0,41292,114624,0.975,41292,0,2459952.0,87120.0,0.0354,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv,13.569000005722046,4.160993666663621
2025-09-19 22:30:40,matpower/case89pegase/2017-04-28,matpower/case89pegase,WARM+PRUNE-0.50+GNN,0.5,OPTIMAL,2,3.24399995803833,16.862169981002808,0.03263775,2604572.531064,2519565.147761,1,OK,1.71667125e-11,5.12227416e-09,OK,0,0,41292,114624,0.982,41292,0,2459952.0,87120.0,0.0354,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv,13.569000005722046,4.182799069432577
2025-09-19 22:31:08,matpower/case89pegase/2017-04-28,matpower/case89pegase,WARM+PRUNE-0.80,0.8,OPTIMAL,2,4.272000074386597,28.12070846557617,0.0,2571095.926593,2571095.926593,1,OK,1.26760824e-11,5.58793545e-09,OK,0,0,41292,711072,1.209,41292,0,2459952.0,683568.0,0.2779,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv,13.569000005722046,3.176263990976259
2025-09-19 22:31:36,matpower/case89pegase/2017-04-28,matpower/case89pegase,WARM+PRUNE-0.80+GNN,0.8,OPTIMAL,2,4.233000040054321,27.595658540725708,0.0,2571095.926593,2571095.926593,1,OK,1.26760824e-11,5.58793545e-09,OK,0,0,41292,711072,1.211,41292,0,2459952.0,683568.0,0.2779,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv,13.569000005722046,3.2055279653500586
2025-09-19 22:32:39,matpower/case89pegase/2017-04-30,matpower/case89pegase,RAW,,OPTIMAL,2,11.569000005722046,62.9873993396759,0.00853632,2337836.430359,2317879.906477,1,OK,1.73713488e-10,9.31322575e-10,OK,0,0,41292,2487456,1.93,0,0,,,,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv,11.569000005722046,1.0
2025-09-19 22:33:41,matpower/case89pegase/2017-04-30,matpower/case89pegase,RAW+GNN,,OPTIMAL,2,11.42300009727478,62.37546229362488,0.00853632,2337836.430359,2317879.906477,1,OK,1.73713488e-10,9.31322575e-10,OK,0,0,41292,2487456,1.931,0,0,,,,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv,11.569000005722046,1.012781222726427
2025-09-19 22:34:44,matpower/case89pegase/2017-04-30,matpower/case89pegase,RAW+COMMIT,,OPTIMAL,2,11.375,62.65089416503906,0.00853632,2337836.430359,2317879.906477,1,OK,1.73713488e-10,9.31322575e-10,OK,0,0,41292,2487456,1.931,0,0,,,,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv,11.569000005722046,1.017054945557982
2025-09-19 22:35:44,matpower/case89pegase/2017-04-30,matpower/case89pegase,WARM,,OPTIMAL,2,8.143999814987183,60.70765781402588,0.00946154,2337836.430359,2315716.889171,1,OK,1.84627424e-10,4.65661287e-10,OK,0,0,41292,2487456,1.812,41292,0,,,,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv,11.569000005722046,1.4205550427975118
2025-09-19 22:36:45,matpower/case89pegase/2017-04-30,matpower/case89pegase,WARM+HINTS,,OPTIMAL,2,7.953999996185303,60.21512699127197,0.00946154,2337836.430359,2315716.889171,1,OK,1.84627424e-10,4.65661287e-10,OK,0,0,41292,2487456,1.812,41292,0,,,,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv,11.569000005722046,1.454488309186633
2025-09-19 22:37:48,matpower/case89pegase/2017-04-30,matpower/case89pegase,WARM+HINTS+GRU,,OPTIMAL,2,11.544999837875366,63.66550636291504,0.00853632,2337836.430359,2317879.906477,1,OK,1.73713488e-10,9.31322575e-10,OK,0,0,41292,2487456,1.973,41292,0,,,,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv,11.569000005722046,1.0020788365685327
2025-09-19 22:38:49,matpower/case89pegase/2017-04-30,matpower/case89pegase,WARM+HINTS+COMMIT,,OPTIMAL,2,7.991999864578247,60.65869188308716,0.00946154,2337836.430359,2315716.889171,1,OK,1.84627424e-10,4.65661287e-10,OK,0,0,41292,2487456,1.831,41292,0,,,,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv,11.569000005722046,1.4475725978171752
